1, 2, 3, 4
4921, 4863, 4983, 5041
4922, 5042, 4923, 4803
4923, 5043, 5044, 4924
4926, 4925, 5045, 5046
4924, 5044, 5047, 4927
4925, 4928, 5048, 5045
4927, 5047, 5049, 4929
4928, 4930, 5050, 5048
4929, 5049, 5051, 4931
4930, 4932, 5052, 5050
4931, 5051, 5053, 4933
4932, 4934, 5054, 5052
4933, 5053, 5055, 4935
4934, 4936, 5056, 5054
4935, 5055, 5057, 4937
4936, 4938, 5058, 5056
4937, 5057, 5059, 4939
4938, 4940, 5060, 5058
4939, 5059, 5061, 4941
4940, 4942, 5062, 5060
4941, 5061, 5063, 4943
4942, 4944, 5064, 5062
4943, 5063, 5065, 4945
4944, 4946, 5066, 5064
4945, 5065, 5067, 4947
4946, 4948, 5068, 5066
4947, 5067, 5069, 4949
4948, 4950, 5070, 5068
4949, 5069, 5071, 4951
4950, 4952, 5072, 5070
4951, 5071, 5073, 4953
4952, 4954, 5074, 5072
4953, 5073, 5075, 4955
4954, 4956, 5076, 5074
4955, 5075, 5077, 4957
4956, 4958, 5078, 5076
4957, 5077, 5079, 4959
4958, 4960, 5080, 5078
4959, 5079, 5081, 4961
4960, 4962, 5082, 5080
4961, 5081, 5083, 4963
4962, 4964, 5084, 5082
4963, 5083, 5085, 4965
4964, 4966, 5086, 5084
4965, 5085, 5087, 4967
4966, 4968, 5088, 5086
4967, 5087, 5089, 4969
4968, 4970, 5090, 5088
4969, 5089, 5091, 4971
4970, 4972, 5092, 5090
4971, 5091, 5093, 4973
4972, 4974, 5094, 5092
4973, 5093, 5095, 4975
4974, 4976, 5096, 5094
4975, 5095, 5097, 4977
4976, 4978, 5098, 5096
4977, 5097, 5099, 4979
4978, 4980, 5100, 5098
4979, 5099, 5101, 4981
4980, 4982, 5102, 5100
4981, 5101, 5103, 4983
4982, 4984, 5104, 5102
4984, 4985, 5105, 5104
4926, 5046, 5106, 4986
4985, 4987, 5107, 5105
4986, 5106, 5108, 4988
4987, 4989, 5109, 5107
4988, 5108, 5110, 4990
4989, 4991, 5111, 5109
4990, 5110, 5112, 4992
4991, 4993, 5113, 5111
4992, 5112, 5114, 4994
4993, 4995, 5115, 5113
4994, 5114, 5116, 4996
4995, 4997, 5117, 5115
4996, 5116, 5118, 4998
4997, 4999, 5119, 5117
4998, 5118, 5120, 5000
4999, 5001, 5121, 5119
5000, 5120, 5122, 5002
5001, 5003, 5123, 5121
5002, 5122, 5124, 5004
5003, 5005, 5125, 5123
5004, 5124, 5126, 5006
5005, 5007, 5127, 5125
5006, 5126, 5128, 5008
5007, 5009, 5129, 5127
5008, 5128, 5130, 5010
5009, 5011, 5131, 5129
5010, 5130, 5132, 5012
5011, 5013, 5133, 5131
5012, 5132, 5134, 5014
5013, 5015, 5135, 5133
5014, 5134, 5136, 5016
5015, 5017, 5137, 5135
5016, 5136, 5138, 5018
5017, 5019, 5139, 5137
5018, 5138, 5140, 5020
5019, 5021, 5141, 5139
5020, 5140, 5142, 5022
5021, 5023, 5143, 5141
5022, 5142, 5144, 5024
5023, 5025, 5145, 5143
5024, 5144, 5146, 5026
5025, 5027, 5147, 5145
5026, 5146, 5148, 5028
5027, 5029, 5149, 5147
5028, 5148, 5150, 5030
5029, 5031, 5151, 5149
5030, 5150, 5152, 5032
5031, 5033, 5153, 5151
5032, 5152, 5154, 5034
5033, 5035, 5155, 5153
5034, 5154, 5156, 5036
5035, 5037, 5157, 5155
5036, 5156, 5158, 5038
5037, 5039, 5159, 5157
5038, 5158, 5160, 5040
5039, 5041, 5161, 5159
5040, 5160, 5162, 5042
5041, 4983, 5103, 5161
5042, 5162, 5043, 4923
5043, 5163, 5164, 5044
5046, 5045, 5165, 5166
5044, 5164, 5167, 5047
5045, 5048, 5168, 5165
5047, 5167, 5169, 5049
5048, 5050, 5170, 5168
5049, 5169, 5171, 5051
5050, 5052, 5172, 5170
5051, 5171, 5173, 5053
5052, 5054, 5174, 5172
5053, 5173, 5175, 5055
5054, 5056, 5176, 5174
5055, 5175, 5177, 5057
5056, 5058, 5178, 5176
5057, 5177, 5179, 5059
5058, 5060, 5180, 5178
5059, 5179, 5181, 5061
5060, 5062, 5182, 5180
5061, 5181, 5183, 5063
5062, 5064, 5184, 5182
5063, 5183, 5185, 5065
5064, 5066, 5186, 5184
5065, 5185, 5187, 5067
5066, 5068, 5188, 5186
5067, 5187, 5189, 5069
5068, 5070, 5190, 5188
5069, 5189, 5191, 5071
5070, 5072, 5192, 5190
5071, 5191, 5193, 5073
5072, 5074, 5194, 5192
5073, 5193, 5195, 5075
5074, 5076, 5196, 5194
5075, 5195, 5197, 5077
5076, 5078, 5198, 5196
5077, 5197, 5199, 5079
5078, 5080, 5200, 5198
5079, 5199, 5201, 5081
5080, 5082, 5202, 5200
5081, 5201, 5203, 5083
5082, 5084, 5204, 5202
5083, 5203, 5205, 5085
5084, 5086, 5206, 5204
5085, 5205, 5207, 5087
5086, 5088, 5208, 5206
5087, 5207, 5209, 5089
5088, 5090, 5210, 5208
5089, 5209, 5211, 5091
5090, 5092, 5212, 5210
5091, 5211, 5213, 5093
5092, 5094, 5214, 5212
5093, 5213, 5215, 5095
5094, 5096, 5216, 5214
5095, 5215, 5217, 5097
5096, 5098, 5218, 5216
5097, 5217, 5219, 5099
5098, 5100, 5220, 5218
5099, 5219, 5221, 5101
5100, 5102, 5222, 5220
5101, 5221, 5223, 5103
5102, 5104, 5224, 5222
5104, 5105, 5225, 5224
5046, 5166, 5226, 5106
5105, 5107, 5227, 5225
5106, 5226, 5228, 5108
5107, 5109, 5229, 5227
5108, 5228, 5230, 5110
5109, 5111, 5231, 5229
5110, 5230, 5232, 5112
5111, 5113, 5233, 5231
5112, 5232, 5234, 5114
5113, 5115, 5235, 5233
5114, 5234, 5236, 5116
5115, 5117, 5237, 5235
5116, 5236, 5238, 5118
5117, 5119, 5239, 5237
5118, 5238, 5240, 5120
5119, 5121, 5241, 5239
5120, 5240, 5242, 5122
5121, 5123, 5243, 5241
5122, 5242, 5244, 5124
5123, 5125, 5245, 5243
5124, 5244, 5246, 5126
5125, 5127, 5247, 5245
5126, 5246, 5248, 5128
5127, 5129, 5249, 5247
5128, 5248, 5250, 5130
5129, 5131, 5251, 5249
5130, 5250, 5252, 5132
5131, 5133, 5253, 5251
5132, 5252, 5254, 5134
5133, 5135, 5255, 5253
5134, 5254, 5256, 5136
5135, 5137, 5257, 5255
5136, 5256, 5258, 5138
5137, 5139, 5259, 5257
5138, 5258, 5260, 5140
5139, 5141, 5261, 5259
5140, 5260, 5262, 5142
5141, 5143, 5263, 5261
5142, 5262, 5264, 5144
5143, 5145, 5265, 5263
5144, 5264, 5266, 5146
5145, 5147, 5267, 5265
5146, 5266, 5268, 5148
5147, 5149, 5269, 5267
5148, 5268, 5270, 5150
5149, 5151, 5271, 5269
5150, 5270, 5272, 5152
5151, 5153, 5273, 5271
5152, 5272, 5274, 5154
5153, 5155, 5275, 5273
5154, 5274, 5276, 5156
5155, 5157, 5277, 5275
5156, 5276, 5278, 5158
5157, 5159, 5279, 5277
5158, 5278, 5280, 5160
5159, 5161, 5281, 5279
5160, 5280, 5282, 5162
5161, 5103, 5223, 5281
5162, 5282, 5163, 5043
5163, 5283, 5284, 5164
5166, 5165, 5285, 5286
5164, 5284, 5287, 5167
5165, 5168, 5288, 5285
5167, 5287, 5289, 5169
5168, 5170, 5290, 5288
5169, 5289, 5291, 5171
5170, 5172, 5292, 5290
5171, 5291, 5293, 5173
5172, 5174, 5294, 5292
5173, 5293, 5295, 5175
5174, 5176, 5296, 5294
5175, 5295, 5297, 5177
5176, 5178, 5298, 5296
5177, 5297, 5299, 5179
5178, 5180, 5300, 5298
5179, 5299, 5301, 5181
5180, 5182, 5302, 5300
5181, 5301, 5303, 5183
5182, 5184, 5304, 5302
5183, 5303, 5305, 5185
5184, 5186, 5306, 5304
5185, 5305, 5307, 5187
5186, 5188, 5308, 5306
5187, 5307, 5309, 5189
5188, 5190, 5310, 5308
5189, 5309, 5311, 5191
5190, 5192, 5312, 5310
5191, 5311, 5313, 5193
5192, 5194, 5314, 5312
5193, 5313, 5315, 5195
5194, 5196, 5316, 5314
5195, 5315, 5317, 5197
5196, 5198, 5318, 5316
5197, 5317, 5319, 5199
5198, 5200, 5320, 5318
5199, 5319, 5321, 5201
5200, 5202, 5322, 5320
5201, 5321, 5323, 5203
5202, 5204, 5324, 5322
5203, 5323, 5325, 5205
5204, 5206, 5326, 5324
5205, 5325, 5327, 5207
5206, 5208, 5328, 5326
5207, 5327, 5329, 5209
5208, 5210, 5330, 5328
5209, 5329, 5331, 5211
5210, 5212, 5332, 5330
5211, 5331, 5333, 5213
5212, 5214, 5334, 5332
5213, 5333, 5335, 5215
5214, 5216, 5336, 5334
5215, 5335, 5337, 5217
5216, 5218, 5338, 5336
5217, 5337, 5339, 5219
5218, 5220, 5340, 5338
5219, 5339, 5341, 5221
5220, 5222, 5342, 5340
5221, 5341, 5343, 5223
5222, 5224, 5344, 5342
5224, 5225, 5345, 5344
5166, 5286, 5346, 5226
5225, 5227, 5347, 5345
5226, 5346, 5348, 5228
5227, 5229, 5349, 5347
5228, 5348, 5350, 5230
5229, 5231, 5351, 5349
5230, 5350, 5352, 5232
5231, 5233, 5353, 5351
5232, 5352, 5354, 5234
5233, 5235, 5355, 5353
5234, 5354, 5356, 5236
5235, 5237, 5357, 5355
5236, 5356, 5358, 5238
5237, 5239, 5359, 5357
5238, 5358, 5360, 5240
5239, 5241, 5361, 5359
5240, 5360, 5362, 5242
5241, 5243, 5363, 5361
5242, 5362, 5364, 5244
5243, 5245, 5365, 5363
5244, 5364, 5366, 5246
5245, 5247, 5367, 5365
5246, 5366, 5368, 5248
5247, 5249, 5369, 5367
5248, 5368, 5370, 5250
5249, 5251, 5371, 5369
5250, 5370, 5372, 5252
5251, 5253, 5373, 5371
5252, 5372, 5374, 5254
5253, 5255, 5375, 5373
5254, 5374, 5376, 5256
5255, 5257, 5377, 5375
5256, 5376, 5378, 5258
5257, 5259, 5379, 5377
5258, 5378, 5380, 5260
5259, 5261, 5381, 5379
5260, 5380, 5382, 5262
5261, 5263, 5383, 5381
5262, 5382, 5384, 5264
5263, 5265, 5385, 5383
5264, 5384, 5386, 5266
5265, 5267, 5387, 5385
5266, 5386, 5388, 5268
5267, 5269, 5389, 5387
5268, 5388, 5390, 5270
5269, 5271, 5391, 5389
5270, 5390, 5392, 5272
5271, 5273, 5393, 5391
5272, 5392, 5394, 5274
5273, 5275, 5395, 5393
5274, 5394, 5396, 5276
5275, 5277, 5397, 5395
5276, 5396, 5398, 5278
5277, 5279, 5399, 5397
5278, 5398, 5400, 5280
5279, 5281, 5401, 5399
5280, 5400, 5402, 5282
5281, 5223, 5343, 5401
5282, 5402, 5283, 5163
5283, 122, 121, 5284
5286, 5285, 2, 1
5284, 121, 185, 5287
5285, 5288, 125, 2
5287, 185, 247, 5289
5288, 5290, 187, 125
5289, 247, 309, 5291
5290, 5292, 249, 187
5291, 309, 371, 5293
5292, 5294, 311, 249
5293, 371, 433, 5295
5294, 5296, 373, 311
5295, 433, 495, 5297
5296, 5298, 435, 373
5297, 495, 557, 5299
5298, 5300, 497, 435
5299, 557, 619, 5301
5300, 5302, 559, 497
5301, 619, 681, 5303
5302, 5304, 621, 559
5303, 681, 743, 5305
5304, 5306, 683, 621
5305, 743, 805, 5307
5306, 5308, 745, 683
5307, 805, 867, 5309
5308, 5310, 807, 745
5309, 867, 929, 5311
5310, 5312, 869, 807
5311, 929, 991, 5313
5312, 5314, 931, 869
5313, 991, 1053, 5315
5314, 5316, 993, 931
5315, 1053, 1115, 5317
5316, 5318, 1055, 993
5317, 1115, 1177, 5319
5318, 5320, 1117, 1055
5319, 1177, 1239, 5321
5320, 5322, 1179, 1117
5321, 1239, 1301, 5323
5322, 5324, 1241, 1179
5323, 1301, 1363, 5325
5324, 5326, 1303, 1241
5325, 1363, 1425, 5327
5326, 5328, 1365, 1303
5327, 1425, 1487, 5329
5328, 5330, 1427, 1365
5329, 1487, 1549, 5331
5330, 5332, 1489, 1427
5331, 1549, 1611, 5333
5332, 5334, 1551, 1489
5333, 1611, 1673, 5335
5334, 5336, 1613, 1551
5335, 1673, 1735, 5337
5336, 5338, 1675, 1613
5337, 1735, 1797, 5339
5338, 5340, 1737, 1675
5339, 1797, 1859, 5341
5340, 5342, 1799, 1737
5341, 1859, 1921, 5343
5342, 5344, 1861, 1799
5344, 5345, 1862, 1861
5286, 1, 4, 5346
5345, 5347, 1865, 1862
5346, 4, 10, 5348
5347, 5349, 1867, 1865
5348, 10, 14, 5350
5349, 5351, 1869, 1867
5350, 14, 18, 5352
5351, 5353, 1871, 1869
5352, 18, 22, 5354
5353, 5355, 1873, 1871
5354, 22, 26, 5356
5355, 5357, 1875, 1873
5356, 26, 30, 5358
5357, 5359, 1877, 1875
5358, 30, 34, 5360
5359, 5361, 1879, 1877
5360, 34, 38, 5362
5361, 5363, 1881, 1879
5362, 38, 42, 5364
5363, 5365, 1883, 1881
5364, 42, 46, 5366
5365, 5367, 1885, 1883
5366, 46, 50, 5368
5367, 5369, 1887, 1885
5368, 50, 54, 5370
5369, 5371, 1889, 1887
5370, 54, 58, 5372
5371, 5373, 1891, 1889
5372, 58, 62, 5374
5373, 5375, 1893, 1891
5374, 62, 66, 5376
5375, 5377, 1895, 1893
5376, 66, 70, 5378
5377, 5379, 1897, 1895
5378, 70, 74, 5380
5379, 5381, 1899, 1897
5380, 74, 78, 5382
5381, 5383, 1901, 1899
5382, 78, 82, 5384
5383, 5385, 1903, 1901
5384, 82, 86, 5386
5385, 5387, 1905, 1903
5386, 86, 90, 5388
5387, 5389, 1907, 1905
5388, 90, 94, 5390
5389, 5391, 1909, 1907
5390, 94, 98, 5392
5391, 5393, 1911, 1909
5392, 98, 102, 5394
5393, 5395, 1913, 1911
5394, 102, 106, 5396
5395, 5397, 1915, 1913
5396, 106, 110, 5398
5397, 5399, 1917, 1915
5398, 110, 114, 5400
5399, 5401, 1919, 1917
5400, 114, 118, 5402
5401, 5343, 1921, 1919
5402, 118, 122, 5283
5403, 5404, 5405, 5406
5407, 5408, 5409, 5410
5406, 5405, 5411, 5412
5408, 5413, 5414, 5409
5412, 5411, 5415, 5416
5413, 5417, 5418, 5414
5416, 5415, 5419, 5420
5417, 5421, 5422, 5418
5404, 5423, 5424, 5405
5410, 5409, 5425, 5426
5405, 5424, 5427, 5411
5409, 5414, 5428, 5425
5411, 5427, 5429, 5415
5414, 5418, 5430, 5428
5415, 5429, 5431, 5419
5418, 5422, 5432, 5430
5423, 5433, 5434, 5424
5426, 5425, 5435, 5436
5424, 5434, 5437, 5427
5425, 5428, 5438, 5435
5427, 5437, 5439, 5429
5428, 5430, 5440, 5438
5429, 5439, 5441, 5431
5430, 5432, 5442, 5440
5433, 5443, 5444, 5434
5436, 5435, 5445, 5446
5434, 5444, 5447, 5437
5435, 5438, 5448, 5445
5437, 5447, 5449, 5439
5438, 5440, 5450, 5448
5439, 5449, 5451, 5441
5440, 5442, 5452, 5450
5421, 5453, 5454, 5422
5407, 5410, 5455, 5456
5422, 5454, 5457, 5432
5410, 5426, 5458, 5455
5432, 5457, 5459, 5442
5426, 5436, 5460, 5458
5442, 5459, 5461, 5452
5436, 5446, 5462, 5460
5446, 5445, 5463, 5462
5407, 5456, 5464, 5408
5445, 5448, 5465, 5463
5408, 5464, 5466, 5413
5448, 5450, 5467, 5465
5413, 5466, 5468, 5417
5450, 5452, 5461, 5467
5417, 5468, 5453, 5421
5453, 5469, 5470, 5454
5456, 5455, 5471, 5472
5454, 5470, 5473, 5457
5455, 5458, 5474, 5471
5457, 5473, 5475, 5459
5458, 5460, 5476, 5474
5459, 5475, 5477, 5461
5460, 5462, 5478, 5476
5462, 5463, 5479, 5478
5456, 5472, 5480, 5464
5463, 5465, 5481, 5479
5464, 5480, 5482, 5466
5465, 5467, 5483, 5481
5466, 5482, 5484, 5468
5467, 5461, 5477, 5483
5468, 5484, 5469, 5453
5469, 5485, 5486, 5470
5472, 5471, 5487, 5488
5470, 5486, 5489, 5473
5471, 5474, 5490, 5487
5473, 5489, 5491, 5475
5474, 5476, 5492, 5490
5475, 5491, 5493, 5477
5476, 5478, 5494, 5492
5478, 5479, 5495, 5494
5472, 5488, 5496, 5480
5479, 5481, 5497, 5495
5480, 5496, 5498, 5482
5481, 5483, 5499, 5497
5482, 5498, 5500, 5484
5483, 5477, 5493, 5499
5484, 5500, 5485, 5469
5485, 5420, 5419, 5486
5488, 5487, 5404, 5403
5486, 5419, 5431, 5489
5487, 5490, 5423, 5404
5489, 5431, 5441, 5491
5490, 5492, 5433, 5423
5491, 5441, 5451, 5493
5492, 5494, 5443, 5433
5494, 5495, 5444, 5443
5488, 5403, 5406, 5496
5495, 5497, 5447, 5444
5496, 5406, 5412, 5498
5497, 5499, 5449, 5447
5498, 5412, 5416, 5500
5499, 5493, 5451, 5449
5500, 5416, 5420, 5485
5501, 5502, 5503, 5504
5505, 5506, 5507, 5508
5504, 5503, 5509, 5510
5506, 5511, 5512, 5507
5510, 5509, 5513, 5514
5511, 5515, 5516, 5512
5514, 5513, 5517, 5518
5515, 5519, 5520, 5516
5502, 5521, 5522, 5503
5508, 5507, 5523, 5524
5503, 5522, 5525, 5509
5507, 5512, 5526, 5523
5509, 5525, 5527, 5513
5512, 5516, 5528, 5526
5513, 5527, 5529, 5517
5516, 5520, 5530, 5528
5521, 5531, 5532, 5522
5524, 5523, 5533, 5534
5522, 5532, 5535, 5525
5523, 5526, 5536, 5533
5525, 5535, 5537, 5527
5526, 5528, 5538, 5536
5527, 5537, 5539, 5529
5528, 5530, 5540, 5538
5531, 5541, 5542, 5532
5534, 5533, 5543, 5544
5532, 5542, 5545, 5535
5533, 5536, 5546, 5543
5535, 5545, 5547, 5537
5536, 5538, 5548, 5546
5537, 5547, 5549, 5539
5538, 5540, 5550, 5548
5519, 5551, 5552, 5520
5505, 5508, 5553, 5554
5520, 5552, 5555, 5530
5508, 5524, 5556, 5553
5530, 5555, 5557, 5540
5524, 5534, 5558, 5556
5540, 5557, 5559, 5550
5534, 5544, 5560, 5558
5544, 5543, 5561, 5560
5505, 5554, 5562, 5506
5543, 5546, 5563, 5561
5506, 5562, 5564, 5511
5546, 5548, 5565, 5563
5511, 5564, 5566, 5515
5548, 5550, 5559, 5565
5515, 5566, 5551, 5519
5551, 5567, 5568, 5552
5554, 5553, 5569, 5570
5552, 5568, 5571, 5555
5553, 5556, 5572, 5569
5555, 5571, 5573, 5557
5556, 5558, 5574, 5572
5557, 5573, 5575, 5559
5558, 5560, 5576, 5574
5560, 5561, 5577, 5576
5554, 5570, 5578, 5562
5561, 5563, 5579, 5577
5562, 5578, 5580, 5564
5563, 5565, 5581, 5579
5564, 5580, 5582, 5566
5565, 5559, 5575, 5581
5566, 5582, 5567, 5551
5567, 5583, 5584, 5568
5570, 5569, 5585, 5586
5568, 5584, 5587, 5571
5569, 5572, 5588, 5585
5571, 5587, 5589, 5573
5572, 5574, 5590, 5588
5573, 5589, 5591, 5575
5574, 5576, 5592, 5590
5576, 5577, 5593, 5592
5570, 5586, 5594, 5578
5577, 5579, 5595, 5593
5578, 5594, 5596, 5580
5579, 5581, 5597, 5595
5580, 5596, 5598, 5582
5581, 5575, 5591, 5597
5582, 5598, 5583, 5567
5583, 5518, 5517, 5584
5586, 5585, 5502, 5501
5584, 5517, 5529, 5587
5585, 5588, 5521, 5502
5587, 5529, 5539, 5589
5588, 5590, 5531, 5521
5589, 5539, 5549, 5591
5590, 5592, 5541, 5531
5592, 5593, 5542, 5541
5586, 5501, 5504, 5594
5593, 5595, 5545, 5542
5594, 5504, 5510, 5596
5595, 5597, 5547, 5545
5596, 5510, 5514, 5598
5597, 5591, 5549, 5547
5598, 5514, 5518, 5583
