0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
6070, 0.0676957; 6940, 0.442111; 6969, 0.000598266; 6970, -1.02081; 6971, 0.000598266; 7000, 0.442111; 7870, 0.0676957; 
6071, 0.0676957; 6941, 0.442111; 6970, 0.000598266; 6971, -1.02081; 6972, 0.000598266; 7001, 0.442111; 7871, 0.0676957; 
6072, 0.0676957; 6942, 0.442111; 6971, 0.000598266; 6972, -1.02081; 6973, 0.000598266; 7002, 0.442111; 7872, 0.0676957; 
6073, 0.0676957; 6943, 0.442111; 6972, 0.000598266; 6973, -1.02081; 6974, 0.000598266; 7003, 0.442111; 7873, 0.0676957; 
6074, 0.0676957; 6944, 0.442111; 6973, 0.000598266; 6974, -1.02081; 6975, 0.000598266; 7004, 0.442111; 7874, 0.0676957; 
6075, 0.0676957; 6945, 0.442111; 6974, 0.000598266; 6975, -1.02081; 6976, 0.000598266; 7005, 0.442111; 7875, 0.0676957; 
6076, 0.0676957; 6946, 0.442111; 6975, 0.000598266; 6976, -1.02081; 6977, 0.000598266; 7006, 0.442111; 7876, 0.0676957; 
6077, 0.0676957; 6947, 0.442111; 6976, 0.000598266; 6977, -1.02081; 6978, 0.000598266; 7007, 0.442111; 7877, 0.0676957; 
6078, 0.0676957; 6948, 0.442111; 6977, 0.000598266; 6978, -1.02081; 6979, 0.000598266; 7008, 0.442111; 7878, 0.0676957; 
6079, 0.0676957; 6949, 0.442111; 6978, 0.000598266; 6979, -1.02081; 6980, 0.000598266; 7009, 0.442111; 7879, 0.0676957; 
6080, 0.0676957; 6950, 0.442111; 6979, 0.000598266; 6980, -1.02081; 6981, 0.000598266; 7010, 0.442111; 7880, 0.0676957; 
6081, 0.0676957; 6951, 0.442111; 6980, 0.000598266; 6981, -1.02081; 6982, 0.000598266; 7011, 0.442111; 7881, 0.0676957; 
6082, 0.0676957; 6952, 0.442111; 6981, 0.000598266; 6982, -1.02081; 6983, 0.000598266; 7012, 0.442111; 7882, 0.0676957; 
6083, 0.0676957; 6953, 0.442111; 6982, 0.000598266; 6983, -1.02081; 6984, 0.000598266; 7013, 0.442111; 7883, 0.0676957; 
6084, 0.0676957; 6954, 0.442111; 6983, 0.000598266; 6984, -1.02081; 6985, 0.000598266; 7014, 0.442111; 7884, 0.0676957; 
6085, 0.0676957; 6955, 0.442111; 6984, 0.000598266; 6985, -1.02081; 6986, 0.000598266; 7015, 0.442111; 7885, 0.0676957; 
6086, 0.0676957; 6956, 0.442111; 6985, 0.000598266; 6986, -1.02081; 6987, 0.000598266; 7016, 0.442111; 7886, 0.0676957; 
6087, 0.0676957; 6957, 0.442111; 6986, 0.000598266; 6987, -1.02081; 6988, 0.000598266; 7017, 0.442111; 7887, 0.0676957; 
6088, 0.0676957; 6958, 0.442111; 6987, 0.000598266; 6988, -1.02081; 6989, 0.000598266; 7018, 0.442111; 7888, 0.0676957; 
6089, 0.0676957; 6959, 0.442111; 6988, 0.000598266; 6989, -1.02021; 7019, 0.442111; 7889, 0.0676957; 
6090, 0.0676957; 6960, 0.442111; 6990, -1.02021; 6991, 0.000598266; 7020, 0.442111; 7890, 0.0676957; 
6091, 0.0676957; 6961, 0.442111; 6990, 0.000598266; 6991, -1.02081; 6992, 0.000598266; 7021, 0.442111; 7891, 0.0676957; 
6092, 0.0676957; 6962, 0.442111; 6991, 0.000598266; 6992, -1.02081; 6993, 0.000598266; 7022, 0.442111; 7892, 0.0676957; 
6093, 0.0676957; 6963, 0.442111; 6992, 0.000598266; 6993, -1.02081; 6994, 0.000598266; 7023, 0.442111; 7893, 0.0676957; 
6094, 0.0676957; 6964, 0.442111; 6993, 0.000598266; 6994, -1.02081; 6995, 0.000598266; 7024, 0.442111; 7894, 0.0676957; 
6095, 0.0676957; 6965, 0.442111; 6994, 0.000598266; 6995, -1.02081; 6996, 0.000598266; 7025, 0.442111; 7895, 0.0676957; 
6096, 0.0676957; 6966, 0.442111; 6995, 0.000598266; 6996, -1.02081; 6997, 0.000598266; 7026, 0.442111; 7896, 0.0676957; 
6097, 0.0676957; 6967, 0.442111; 6996, 0.000598266; 6997, -1.02081; 6998, 0.000598266; 7027, 0.442111; 7897, 0.0676957; 
6098, 0.0676957; 6968, 0.442111; 6997, 0.000598266; 6998, -1.02081; 6999, 0.000598266; 7028, 0.442111; 7898, 0.0676957; 
6099, 0.0676957; 6969, 0.442111; 6998, 0.000598266; 6999, -1.02081; 7000, 0.000598266; 7029, 0.442111; 7899, 0.0676957; 
6100, 0.0676957; 6970, 0.442111; 6999, 0.000598266; 7000, -1.02081; 7001, 0.000598266; 7030, 0.442111; 7900, 0.0676957; 
6101, 0.0676957; 6971, 0.442111; 7000, 0.000598266; 7001, -1.02081; 7002, 0.000598266; 7031, 0.442111; 7901, 0.0676957; 
6102, 0.0676957; 6972, 0.442111; 7001, 0.000598266; 7002, -1.02081; 7003, 0.000598266; 7032, 0.442111; 7902, 0.0676957; 
6103, 0.0676957; 6973, 0.442111; 7002, 0.000598266; 7003, -1.02081; 7004, 0.000598266; 7033, 0.442111; 7903, 0.0676957; 
6104, 0.0676957; 6974, 0.442111; 7003, 0.000598266; 7004, -1.02081; 7005, 0.000598266; 7034, 0.442111; 7904, 0.0676957; 
6105, 0.0676957; 6975, 0.442111; 7004, 0.000598266; 7005, -1.02081; 7006, 0.000598266; 7035, 0.442111; 7905, 0.0676957; 
6106, 0.0676957; 6976, 0.442111; 7005, 0.000598266; 7006, -1.02081; 7007, 0.000598266; 7036, 0.442111; 7906, 0.0676957; 
6107, 0.0676957; 6977, 0.442111; 7006, 0.000598266; 7007, -1.02081; 7008, 0.000598266; 7037, 0.442111; 7907, 0.0676957; 
6108, 0.0676957; 6978, 0.442111; 7007, 0.000598266; 7008, -1.02081; 7009, 0.000598266; 7038, 0.442111; 7908, 0.0676957; 
6109, 0.0676957; 6979, 0.442111; 7008, 0.000598266; 7009, -1.02081; 7010, 0.000598266; 7039, 0.442111; 7909, 0.0676957; 
6110, 0.0676957; 6980, 0.442111; 7009, 0.000598266; 7010, -1.02081; 7011, 0.000598266; 7040, 0.442111; 7910, 0.0676957; 
6111, 0.0676957; 6981, 0.442111; 7010, 0.000598266; 7011, -1.02081; 7012, 0.000598266; 7041, 0.442111; 7911, 0.0676957; 
6112, 0.0676957; 6982, 0.442111; 7011, 0.000598266; 7012, -1.02081; 7013, 0.000598266; 7042, 0.442111; 7912, 0.0676957; 
6113, 0.0676957; 6983, 0.442111; 7012, 0.000598266; 7013, -1.02081; 7014, 0.000598266; 7043, 0.442111; 7913, 0.0676957; 
6114, 0.0676957; 6984, 0.442111; 7013, 0.000598266; 7014, -1.02081; 7015, 0.000598266; 7044, 0.442111; 7914, 0.0676957; 
6115, 0.0676957; 6985, 0.442111; 7014, 0.000598266; 7015, -1.02081; 7016, 0.000598266; 7045, 0.442111; 7915, 0.0676957; 
6116, 0.0676957; 6986, 0.442111; 7015, 0.000598266; 7016, -1.02081; 7017, 0.000598266; 7046, 0.442111; 7916, 0.0676957; 
6117, 0.0676957; 6987, 0.442111; 7016, 0.000598266; 7017, -1.02081; 7018, 0.000598266; 7047, 0.442111; 7917, 0.0676957; 
6118, 0.0676957; 6988, 0.442111; 7017, 0.000598266; 7018, -1.02081; 7019, 0.000598266; 7048, 0.442111; 7918, 0.0676957; 
6119, 0.0676957; 6989, 0.442111; 7018, 0.000598266; 7019, -1.02021; 7049, 0.442111; 7919, 0.0676957; 
6120, 0.0676957; 6990, 0.442111; 7020, -1.02021; 7021, 0.000598266; 7050, 0.442111; 7920, 0.0676957; 
6121, 0.0676957; 6991, 0.442111; 7020, 0.000598266; 7021, -1.02081; 7022, 0.000598266; 7051, 0.442111; 7921, 0.0676957; 
6122, 0.0676957; 6992, 0.442111; 7021, 0.000598266; 7022, -1.02081; 7023, 0.000598266; 7052, 0.442111; 7922, 0.0676957; 
6123, 0.0676957; 6993, 0.442111; 7022, 0.000598266; 7023, -1.02081; 7024, 0.000598266; 7053, 0.442111; 7923, 0.0676957; 
6124, 0.0676957; 6994, 0.442111; 7023, 0.000598266; 7024, -1.02081; 7025, 0.000598266; 7054, 0.442111; 7924, 0.0676957; 
6125, 0.0676957; 6995, 0.442111; 7024, 0.000598266; 7025, -1.02081; 7026, 0.000598266; 7055, 0.442111; 7925, 0.0676957; 
6126, 0.0676957; 6996, 0.442111; 7025, 0.000598266; 7026, -1.02081; 7027, 0.000598266; 7056, 0.442111; 7926, 0.0676957; 
6127, 0.0676957; 6997, 0.442111; 7026, 0.000598266; 7027, -1.02081; 7028, 0.000598266; 7057, 0.442111; 7927, 0.0676957; 
6128, 0.0676957; 6998, 0.442111; 7027, 0.000598266; 7028, -1.02081; 7029, 0.000598266; 7058, 0.442111; 7928, 0.0676957; 
6129, 0.0676957; 6999, 0.442111; 7028, 0.000598266; 7029, -1.02081; 7030, 0.000598266; 7059, 0.442111; 7929, 0.0676957; 
6130, 0.0676957; 7000, 0.442111; 7029, 0.000598266; 7030, -1.02081; 7031, 0.000598266; 7060, 0.442111; 7930, 0.0676957; 
6131, 0.0676957; 7001, 0.442111; 7030, 0.000598266; 7031, -1.02081; 7032, 0.000598266; 7061, 0.442111; 7931, 0.0676957; 
6132, 0.0676957; 7002, 0.442111; 7031, 0.000598266; 7032, -1.02081; 7033, 0.000598266; 7062, 0.442111; 7932, 0.0676957; 
6133, 0.0676957; 7003, 0.442111; 7032, 0.000598266; 7033, -1.02081; 7034, 0.000598266; 7063, 0.442111; 7933, 0.0676957; 
6134, 0.0676957; 7004, 0.442111; 7033, 0.000598266; 7034, -1.02081; 7035, 0.000598266; 7064, 0.442111; 7934, 0.0676957; 
6135, 0.0676957; 7005, 0.442111; 7034, 0.000598266; 7035, -1.02081; 7036, 0.000598266; 7065, 0.442111; 7935, 0.0676957; 
6136, 0.0676957; 7006, 0.442111; 7035, 0.000598266; 7036, -1.02081; 7037, 0.000598266; 7066, 0.442111; 7936, 0.0676957; 
6137, 0.0676957; 7007, 0.442111; 7036, 0.000598266; 7037, -1.02081; 7038, 0.000598266; 7067, 0.442111; 7937, 0.0676957; 
6138, 0.0676957; 7008, 0.442111; 7037, 0.000598266; 7038, -1.02081; 7039, 0.000598266; 7068, 0.442111; 7938, 0.0676957; 
6139, 0.0676957; 7009, 0.442111; 7038, 0.000598266; 7039, -1.02081; 7040, 0.000598266; 7069, 0.442111; 7939, 0.0676957; 
6140, 0.0676957; 7010, 0.442111; 7039, 0.000598266; 7040, -1.02081; 7041, 0.000598266; 7070, 0.442111; 7940, 0.0676957; 
6141, 0.0676957; 7011, 0.442111; 7040, 0.000598266; 7041, -1.02081; 7042, 0.000598266; 7071, 0.442111; 7941, 0.0676957; 
6142, 0.0676957; 7012, 0.442111; 7041, 0.000598266; 7042, -1.02081; 7043, 0.000598266; 7072, 0.442111; 7942, 0.0676957; 
6143, 0.0676957; 7013, 0.442111; 7042, 0.000598266; 7043, -1.02081; 7044, 0.000598266; 7073, 0.442111; 7943, 0.0676957; 
6144, 0.0676957; 7014, 0.442111; 7043, 0.000598266; 7044, -1.02081; 7045, 0.000598266; 7074, 0.442111; 7944, 0.0676957; 
6145, 0.0676957; 7015, 0.442111; 7044, 0.000598266; 7045, -1.02081; 7046, 0.000598266; 7075, 0.442111; 7945, 0.0676957; 
6146, 0.0676957; 7016, 0.442111; 7045, 0.000598266; 7046, -1.02081; 7047, 0.000598266; 7076, 0.442111; 7946, 0.0676957; 
6147, 0.0676957; 7017, 0.442111; 7046, 0.000598266; 7047, -1.02081; 7048, 0.000598266; 7077, 0.442111; 7947, 0.0676957; 
6148, 0.0676957; 7018, 0.442111; 7047, 0.000598266; 7048, -1.02081; 7049, 0.000598266; 7078, 0.442111; 7948, 0.0676957; 
6149, 0.0676957; 7019, 0.442111; 7048, 0.000598266; 7049, -1.02021; 7079, 0.442111; 7949, 0.0676957; 
6150, 0.0676957; 7020, 0.442111; 7050, -1.02021; 7051, 0.000598266; 7080, 0.442111; 7950, 0.0676957; 
6151, 0.0676957; 7021, 0.442111; 7050, 0.000598266; 7051, -1.02081; 7052, 0.000598266; 7081, 0.442111; 7951, 0.0676957; 
6152, 0.0676957; 7022, 0.442111; 7051, 0.000598266; 7052, -1.02081; 7053, 0.000598266; 7082, 0.442111; 7952, 0.0676957; 
6153, 0.0676957; 7023, 0.442111; 7052, 0.000598266; 7053, -1.02081; 7054, 0.000598266; 7083, 0.442111; 7953, 0.0676957; 
6154, 0.0676957; 7024, 0.442111; 7053, 0.000598266; 7054, -1.02081; 7055, 0.000598266; 7084, 0.442111; 7954, 0.0676957; 
6155, 0.0676957; 7025, 0.442111; 7054, 0.000598266; 7055, -1.02081; 7056, 0.000598266; 7085, 0.442111; 7955, 0.0676957; 
6156, 0.0676957; 7026, 0.442111; 7055, 0.000598266; 7056, -1.02081; 7057, 0.000598266; 7086, 0.442111; 7956, 0.0676957; 
6157, 0.0676957; 7027, 0.442111; 7056, 0.000598266; 7057, -1.02081; 7058, 0.000598266; 7087, 0.442111; 7957, 0.0676957; 
6158, 0.0676957; 7028, 0.442111; 7057, 0.000598266; 7058, -1.02081; 7059, 0.000598266; 7088, 0.442111; 7958, 0.0676957; 
6159, 0.0676957; 7029, 0.442111; 7058, 0.000598266; 7059, -1.02081; 7060, 0.000598266; 7089, 0.442111; 7959, 0.0676957; 
6160, 0.0676957; 7030, 0.442111; 7059, 0.000598266; 7060, -1.02081; 7061, 0.000598266; 7090, 0.442111; 7960, 0.0676957; 
6161, 0.0676957; 7031, 0.442111; 7060, 0.000598266; 7061, -1.02081; 7062, 0.000598266; 7091, 0.442111; 7961, 0.0676957; 
6162, 0.0676957; 7032, 0.442111; 7061, 0.000598266; 7062, -1.02081; 7063, 0.000598266; 7092, 0.442111; 7962, 0.0676957; 
6163, 0.0676957; 7033, 0.442111; 7062, 0.000598266; 7063, -1.02081; 7064, 0.000598266; 7093, 0.442111; 7963, 0.0676957; 
6164, 0.0676957; 7034, 0.442111; 7063, 0.000598266; 7064, -1.02081; 7065, 0.000598266; 7094, 0.442111; 7964, 0.0676957; 
6165, 0.0676957; 7035, 0.442111; 7064, 0.000598266; 7065, -1.02081; 7066, 0.000598266; 7095, 0.442111; 7965, 0.0676957; 
6166, 0.0676957; 7036, 0.442111; 7065, 0.000598266; 7066, -1.02081; 7067, 0.000598266; 7096, 0.442111; 7966, 0.0676957; 
6167, 0.0676957; 7037, 0.442111; 7066, 0.000598266; 7067, -1.02081; 7068, 0.000598266; 7097, 0.442111; 7967, 0.0676957; 
6168, 0.0676957; 7038, 0.442111; 7067, 0.000598266; 7068, -1.02081; 7069, 0.000598266; 7098, 0.442111; 7968, 0.0676957; 
6169, 0.0676957; 7039, 0.442111; 7068, 0.000598266; 7069, -1.02081; 7070, 0.000598266; 7099, 0.442111; 7969, 0.0676957; 
6170, 0.0676957; 7040, 0.442111; 7069, 0.000598266; 7070, -1.02081; 7071, 0.000598266; 7100, 0.442111; 7970, 0.0676957; 
6171, 0.0676957; 7041, 0.442111; 7070, 0.000598266; 7071, -1.02081; 7072, 0.000598266; 7101, 0.442111; 7971, 0.0676957; 
6172, 0.0676957; 7042, 0.442111; 7071, 0.000598266; 7072, -1.02081; 7073, 0.000598266; 7102, 0.442111; 7972, 0.0676957; 
6173, 0.0676957; 7043, 0.442111; 7072, 0.000598266; 7073, -1.02081; 7074, 0.000598266; 7103, 0.442111; 7973, 0.0676957; 
6174, 0.0676957; 7044, 0.442111; 7073, 0.000598266; 7074, -1.02081; 7075, 0.000598266; 7104, 0.442111; 7974, 0.0676957; 
6175, 0.0676957; 7045, 0.442111; 7074, 0.000598266; 7075, -1.02081; 7076, 0.000598266; 7105, 0.442111; 7975, 0.0676957; 
6176, 0.0676957; 7046, 0.442111; 7075, 0.000598266; 7076, -1.02081; 7077, 0.000598266; 7106, 0.442111; 7976, 0.0676957; 
6177, 0.0676957; 7047, 0.442111; 7076, 0.000598266; 7077, -1.02081; 7078, 0.000598266; 7107, 0.442111; 7977, 0.0676957; 
6178, 0.0676957; 7048, 0.442111; 7077, 0.000598266; 7078, -1.02081; 7079, 0.000598266; 7108, 0.442111; 7978, 0.0676957; 
6179, 0.0676957; 7049, 0.442111; 7078, 0.000598266; 7079, -1.02021; 7109, 0.442111; 7979, 0.0676957; 
6180, 0.0676957; 7050, 0.442111; 7080, -1.02021; 7081, 0.000598266; 7110, 0.442111; 7980, 0.0676957; 
6181, 0.0676957; 7051, 0.442111; 7080, 0.000598266; 7081, -1.02081; 7082, 0.000598266; 7111, 0.442111; 7981, 0.0676957; 
6182, 0.0676957; 7052, 0.442111; 7081, 0.000598266; 7082, -1.02081; 7083, 0.000598266; 7112, 0.442111; 7982, 0.0676957; 
6183, 0.0676957; 7053, 0.442111; 7082, 0.000598266; 7083, -1.02081; 7084, 0.000598266; 7113, 0.442111; 7983, 0.0676957; 
6184, 0.0676957; 7054, 0.442111; 7083, 0.000598266; 7084, -1.02081; 7085, 0.000598266; 7114, 0.442111; 7984, 0.0676957; 
6185, 0.0676957; 7055, 0.442111; 7084, 0.000598266; 7085, -1.02081; 7086, 0.000598266; 7115, 0.442111; 7985, 0.0676957; 
6186, 0.0676957; 7056, 0.442111; 7085, 0.000598266; 7086, -1.02081; 7087, 0.000598266; 7116, 0.442111; 7986, 0.0676957; 
6187, 0.0676957; 7057, 0.442111; 7086, 0.000598266; 7087, -1.02081; 7088, 0.000598266; 7117, 0.442111; 7987, 0.0676957; 
6188, 0.0676957; 7058, 0.442111; 7087, 0.000598266; 7088, -1.02081; 7089, 0.000598266; 7118, 0.442111; 7988, 0.0676957; 
6189, 0.0676957; 7059, 0.442111; 7088, 0.000598266; 7089, -1.02081; 7090, 0.000598266; 7119, 0.442111; 7989, 0.0676957; 
6190, 0.0676957; 7060, 0.442111; 7089, 0.000598266; 7090, -1.02081; 7091, 0.000598266; 7120, 0.442111; 7990, 0.0676957; 
6191, 0.0676957; 7061, 0.442111; 7090, 0.000598266; 7091, -1.02081; 7092, 0.000598266; 7121, 0.442111; 7991, 0.0676957; 
6192, 0.0676957; 7062, 0.442111; 7091, 0.000598266; 7092, -1.02081; 7093, 0.000598266; 7122, 0.442111; 7992, 0.0676957; 
6193, 0.0676957; 7063, 0.442111; 7092, 0.000598266; 7093, -1.02081; 7094, 0.000598266; 7123, 0.442111; 7993, 0.0676957; 
6194, 0.0676957; 7064, 0.442111; 7093, 0.000598266; 7094, -1.02081; 7095, 0.000598266; 7124, 0.442111; 7994, 0.0676957; 
6195, 0.0676957; 7065, 0.442111; 7094, 0.000598266; 7095, -1.02081; 7096, 0.000598266; 7125, 0.442111; 7995, 0.0676957; 
6196, 0.0676957; 7066, 0.442111; 7095, 0.000598266; 7096, -1.02081; 7097, 0.000598266; 7126, 0.442111; 7996, 0.0676957; 
6197, 0.0676957; 7067, 0.442111; 7096, 0.000598266; 7097, -1.02081; 7098, 0.000598266; 7127, 0.442111; 7997, 0.0676957; 
6198, 0.0676957; 7068, 0.442111; 7097, 0.000598266; 7098, -1.02081; 7099, 0.000598266; 7128, 0.442111; 7998, 0.0676957; 
6199, 0.0676957; 7069, 0.442111; 7098, 0.000598266; 7099, -1.02081; 7100, 0.000598266; 7129, 0.442111; 7999, 0.0676957; 
6200, 0.0676957; 7070, 0.442111; 7099, 0.000598266; 7100, -1.02081; 7101, 0.000598266; 7130, 0.442111; 8000, 0.0676957; 
6201, 0.0676957; 7071, 0.442111; 7100, 0.000598266; 7101, -1.02081; 7102, 0.000598266; 7131, 0.442111; 8001, 0.0676957; 
6202, 0.0676957; 7072, 0.442111; 7101, 0.000598266; 7102, -1.02081; 7103, 0.000598266; 7132, 0.442111; 8002, 0.0676957; 
6203, 0.0676957; 7073, 0.442111; 7102, 0.000598266; 7103, -1.02081; 7104, 0.000598266; 7133, 0.442111; 8003, 0.0676957; 
6204, 0.0676957; 7074, 0.442111; 7103, 0.000598266; 7104, -1.02081; 7105, 0.000598266; 7134, 0.442111; 8004, 0.0676957; 
6205, 0.0676957; 7075, 0.442111; 7104, 0.000598266; 7105, -1.02081; 7106, 0.000598266; 7135, 0.442111; 8005, 0.0676957; 
6206, 0.0676957; 7076, 0.442111; 7105, 0.000598266; 7106, -1.02081; 7107, 0.000598266; 7136, 0.442111; 8006, 0.0676957; 
6207, 0.0676957; 7077, 0.442111; 7106, 0.000598266; 7107, -1.02081; 7108, 0.000598266; 7137, 0.442111; 8007, 0.0676957; 
6208, 0.0676957; 7078, 0.442111; 7107, 0.000598266; 7108, -1.02081; 7109, 0.000598266; 7138, 0.442111; 8008, 0.0676957; 
6209, 0.0676957; 7079, 0.442111; 7108, 0.000598266; 7109, -1.02021; 7139, 0.442111; 8009, 0.0676957; 
6210, 0.0676957; 7080, 0.442111; 7110, -1.02021; 7111, 0.000598266; 7140, 0.442111; 8010, 0.0676957; 
6211, 0.0676957; 7081, 0.442111; 7110, 0.000598266; 7111, -1.02081; 7112, 0.000598266; 7141, 0.442111; 8011, 0.0676957; 
6212, 0.0676957; 7082, 0.442111; 7111, 0.000598266; 7112, -1.02081; 7113, 0.000598266; 7142, 0.442111; 8012, 0.0676957; 
6213, 0.0676957; 7083, 0.442111; 7112, 0.000598266; 7113, -1.02081; 7114, 0.000598266; 7143, 0.442111; 8013, 0.0676957; 
6214, 0.0676957; 7084, 0.442111; 7113, 0.000598266; 7114, -1.02081; 7115, 0.000598266; 7144, 0.442111; 8014, 0.0676957; 
6215, 0.0676957; 7085, 0.442111; 7114, 0.000598266; 7115, -1.02081; 7116, 0.000598266; 7145, 0.442111; 8015, 0.0676957; 
6216, 0.0676957; 7086, 0.442111; 7115, 0.000598266; 7116, -1.02081; 7117, 0.000598266; 7146, 0.442111; 8016, 0.0676957; 
6217, 0.0676957; 7087, 0.442111; 7116, 0.000598266; 7117, -1.02081; 7118, 0.000598266; 7147, 0.442111; 8017, 0.0676957; 
6218, 0.0676957; 7088, 0.442111; 7117, 0.000598266; 7118, -1.02081; 7119, 0.000598266; 7148, 0.442111; 8018, 0.0676957; 
6219, 0.0676957; 7089, 0.442111; 7118, 0.000598266; 7119, -1.02081; 7120, 0.000598266; 7149, 0.442111; 8019, 0.0676957; 
6220, 0.0676957; 7090, 0.442111; 7119, 0.000598266; 7120, -1.02081; 7121, 0.000598266; 7150, 0.442111; 8020, 0.0676957; 
6221, 0.0676957; 7091, 0.442111; 7120, 0.000598266; 7121, -1.02081; 7122, 0.000598266; 7151, 0.442111; 8021, 0.0676957; 
6222, 0.0676957; 7092, 0.442111; 7121, 0.000598266; 7122, -1.02081; 7123, 0.000598266; 7152, 0.442111; 8022, 0.0676957; 
6223, 0.0676957; 7093, 0.442111; 7122, 0.000598266; 7123, -1.02081; 7124, 0.000598266; 7153, 0.442111; 8023, 0.0676957; 
6224, 0.0676957; 7094, 0.442111; 7123, 0.000598266; 7124, -1.02081; 7125, 0.000598266; 7154, 0.442111; 8024, 0.0676957; 
6225, 0.0676957; 7095, 0.442111; 7124, 0.000598266; 7125, -1.02081; 7126, 0.000598266; 7155, 0.442111; 8025, 0.0676957; 
6226, 0.0676957; 7096, 0.442111; 7125, 0.000598266; 7126, -1.02081; 7127, 0.000598266; 7156, 0.442111; 8026, 0.0676957; 
6227, 0.0676957; 7097, 0.442111; 7126, 0.000598266; 7127, -1.02081; 7128, 0.000598266; 7157, 0.442111; 8027, 0.0676957; 
6228, 0.0676957; 7098, 0.442111; 7127, 0.000598266; 7128, -1.02081; 7129, 0.000598266; 7158, 0.442111; 8028, 0.0676957; 
6229, 0.0676957; 7099, 0.442111; 7128, 0.000598266; 7129, -1.02081; 7130, 0.000598266; 7159, 0.442111; 8029, 0.0676957; 
6230, 0.0676957; 7100, 0.442111; 7129, 0.000598266; 7130, -1.02081; 7131, 0.000598266; 7160, 0.442111; 8030, 0.0676957; 
6231, 0.0676957; 7101, 0.442111; 7130, 0.000598266; 7131, -1.02081; 7132, 0.000598266; 7161, 0.442111; 8031, 0.0676957; 
6232, 0.0676957; 7102, 0.442111; 7131, 0.000598266; 7132, -1.02081; 7133, 0.000598266; 7162, 0.442111; 8032, 0.0676957; 
6233, 0.0676957; 7103, 0.442111; 7132, 0.000598266; 7133, -1.02081; 7134, 0.000598266; 7163, 0.442111; 8033, 0.0676957; 
6234, 0.0676957; 7104, 0.442111; 7133, 0.000598266; 7134, -1.02081; 7135, 0.000598266; 7164, 0.442111; 8034, 0.0676957; 
6235, 0.0676957; 7105, 0.442111; 7134, 0.000598266; 7135, -1.02081; 7136, 0.000598266; 7165, 0.442111; 8035, 0.0676957; 
6236, 0.0676957; 7106, 0.442111; 7135, 0.000598266; 7136, -1.02081; 7137, 0.000598266; 7166, 0.442111; 8036, 0.0676957; 
6237, 0.0676957; 7107, 0.442111; 7136, 0.000598266; 7137, -1.02081; 7138, 0.000598266; 7167, 0.442111; 8037, 0.0676957; 
