0.173, 0, 0.0881667
0.173, 0.0015, 0.0881667
0, 0.0015, 0.0881667
0.173, 0.003, 0.0881667
0, 0.003, 0.0881667
0.173, 0.0045, 0.0881667
0, 0.0045, 0.0881667
0.173, 0.006, 0.0881667
0, 0.006, 0.0881667
0.173, 0.0075, 0.0881667
0, 0.0075, 0.0881667
0.173, 0.009, 0.0881667
0, 0.009, 0.0881667
0.173, 0.0105, 0.0881667
0, 0.0105, 0.0881667
0.173, 0.012, 0.0881667
0, 0.012, 0.0881667
0.173, 0.0135, 0.0881667
0, 0.0135, 0.0881667
0.173, 0.015, 0.0881667
0, 0.015, 0.0881667
0.173, 0.0165, 0.0881667
0, 0.0165, 0.0881667
0.173, 0.018, 0.0881667
0, 0.018, 0.0881667
0.173, 0.0195, 0.0881667
0, 0.0195, 0.0881667
0.173, 0.021, 0.0881667
0, 0.021, 0.0881667
0.173, 0.0225, 0.0881667
0, 0.0225, 0.0881667
0.173, 0.024, 0.0881667
0, 0.024, 0.0881667
0.173, 0.0255, 0.0881667
0, 0.0255, 0.0881667
0.173, 0.027, 0.0881667
0, 0.027, 0.0881667
0.173, 0.0285, 0.0881667
0, 0.0285, 0.0881667
0.173, 0.03, 0.0881667
0, 0.03, 0.0881667
0.173, 0.0315, 0.0881667
0, 0.0315, 0.0881667
0.173, 0.033, 0.0881667
0, 0.033, 0.0881667
0.173, 0.0345, 0.0881667
0, 0.0345, 0.0881667
0.173, 0.036, 0.0881667
0, 0.036, 0.0881667
0.173, 0.0375, 0.0881667
0, 0.0375, 0.0881667
0.173, 0.039, 0.0881667
0, 0.039, 0.0881667
0.173, 0.0405, 0.0881667
0, 0.0405, 0.0881667
0.173, 0.042, 0.0881667
0, 0.042, 0.0881667
0.173, 0.0435, 0.0881667
0, 0.0435, 0.0881667
0, 0.045, 0.092
0.00576667, 0.045, 0.092
0.00576667, 0, 0.092
0, 0, 0.092
0.0115333, 0.045, 0.092
0.0115333, 0, 0.092
0.0173, 0.045, 0.092
0.0173, 0, 0.092
0.0230667, 0.045, 0.092
0.0230667, 0, 0.092
0.0288333, 0.045, 0.092
0.0288333, 0, 0.092
0.0346, 0.045, 0.092
0.0346, 0, 0.092
0.0403667, 0.045, 0.092
0.0403667, 0, 0.092
0.0461333, 0.045, 0.092
0.0461333, 0, 0.092
0.0519, 0.045, 0.092
0.0519, 0, 0.092
0.0576667, 0.045, 0.092
0.0576667, 0, 0.092
0.0634333, 0.045, 0.092
0.0634333, 0, 0.092
0.0692, 0.045, 0.092
0.0692, 0, 0.092
0.0749667, 0.045, 0.092
0.0749667, 0, 0.092
0.0807333, 0.045, 0.092
0.0807333, 0, 0.092
0.0865, 0.045, 0.092
0.0865, 0, 0.092
0.0922667, 0.045, 0.092
0.0922667, 0, 0.092
0.0980333, 0.045, 0.092
0.0980333, 0, 0.092
0.1038, 0.045, 0.092
0.1038, 0, 0.092
0.109567, 0.045, 0.092
0.109567, 0, 0.092
0.115333, 0.045, 0.092
0.115333, 0, 0.092
0.1211, 0.045, 0.092
0.1211, 0, 0.092
0.126867, 0.045, 0.092
0.126867, 0, 0.092
0.132633, 0.045, 0.092
0.132633, 0, 0.092
0.1384, 0.045, 0.092
0.1384, 0, 0.092
0.144167, 0.045, 0.092
0.144167, 0, 0.092
0.149933, 0.045, 0.092
0.149933, 0, 0.092
0.1557, 0.045, 0.092
0.1557, 0, 0.092
0.161467, 0.045, 0.092
0.161467, 0, 0.092
0.167233, 0.045, 0.092
0.167233, 0, 0.092
0.173, 0.045, 0.092
0.173, 0, 0.092
0.173, 0.0015, 0.092
0, 0.0015, 0.092
0.173, 0.003, 0.092
0, 0.003, 0.092
0.173, 0.0045, 0.092
0, 0.0045, 0.092
0.173, 0.006, 0.092
0, 0.006, 0.092
0.173, 0.0075, 0.092
0, 0.0075, 0.092
0.173, 0.009, 0.092
0, 0.009, 0.092
0.173, 0.0105, 0.092
0, 0.0105, 0.092
0.173, 0.012, 0.092
0, 0.012, 0.092
0.173, 0.0135, 0.092
0, 0.0135, 0.092
0.173, 0.015, 0.092
0, 0.015, 0.092
0.173, 0.0165, 0.092
0, 0.0165, 0.092
0.173, 0.018, 0.092
0, 0.018, 0.092
0.173, 0.0195, 0.092
0, 0.0195, 0.092
0.173, 0.021, 0.092
0, 0.021, 0.092
0.173, 0.0225, 0.092
0, 0.0225, 0.092
0.173, 0.024, 0.092
0, 0.024, 0.092
0.173, 0.0255, 0.092
0, 0.0255, 0.092
0.173, 0.027, 0.092
0, 0.027, 0.092
0.173, 0.0285, 0.092
0, 0.0285, 0.092
0.173, 0.03, 0.092
0, 0.03, 0.092
0.173, 0.0315, 0.092
0, 0.0315, 0.092
0.173, 0.033, 0.092
0, 0.033, 0.092
0.173, 0.0345, 0.092
0, 0.0345, 0.092
0.173, 0.036, 0.092
0, 0.036, 0.092
0.173, 0.0375, 0.092
0, 0.0375, 0.092
0.173, 0.039, 0.092
0, 0.039, 0.092
0.173, 0.0405, 0.092
0, 0.0405, 0.092
0.173, 0.042, 0.092
0, 0.042, 0.092
0.173, 0.0435, 0.092
0, 0.0435, 0.092
0, 0.045, 0.0958333
0.00576667, 0.045, 0.0958333
0.00576667, 0, 0.0958333
0, 0, 0.0958333
0.0115333, 0.045, 0.0958333
0.0115333, 0, 0.0958333
0.0173, 0.045, 0.0958333
0.0173, 0, 0.0958333
0.0230667, 0.045, 0.0958333
0.0230667, 0, 0.0958333
0.0288333, 0.045, 0.0958333
0.0288333, 0, 0.0958333
0.0346, 0.045, 0.0958333
0.0346, 0, 0.0958333
0.0403667, 0.045, 0.0958333
0.0403667, 0, 0.0958333
0.0461333, 0.045, 0.0958333
0.0461333, 0, 0.0958333
0.0519, 0.045, 0.0958333
0.0519, 0, 0.0958333
0.0576667, 0.045, 0.0958333
0.0576667, 0, 0.0958333
0.0634333, 0.045, 0.0958333
0.0634333, 0, 0.0958333
0.0692, 0.045, 0.0958333
0.0692, 0, 0.0958333
0.0749667, 0.045, 0.0958333
0.0749667, 0, 0.0958333
0.0807333, 0.045, 0.0958333
0.0807333, 0, 0.0958333
0.0865, 0.045, 0.0958333
0.0865, 0, 0.0958333
0.0922667, 0.045, 0.0958333
0.0922667, 0, 0.0958333
0.0980333, 0.045, 0.0958333
0.0980333, 0, 0.0958333
0.1038, 0.045, 0.0958333
0.1038, 0, 0.0958333
0.109567, 0.045, 0.0958333
0.109567, 0, 0.0958333
0.115333, 0.045, 0.0958333
0.115333, 0, 0.0958333
0.1211, 0.045, 0.0958333
0.1211, 0, 0.0958333
0.126867, 0.045, 0.0958333
0.126867, 0, 0.0958333
0.132633, 0.045, 0.0958333
0.132633, 0, 0.0958333
0.1384, 0.045, 0.0958333
0.1384, 0, 0.0958333
0.144167, 0.045, 0.0958333
0.144167, 0, 0.0958333
0.149933, 0.045, 0.0958333
0.149933, 0, 0.0958333
0.1557, 0.045, 0.0958333
0.1557, 0, 0.0958333
0.161467, 0.045, 0.0958333
0.161467, 0, 0.0958333
0.167233, 0.045, 0.0958333
0.167233, 0, 0.0958333
0.173, 0.045, 0.0958333
0.173, 0, 0.0958333
0.173, 0.0015, 0.0958333
0, 0.0015, 0.0958333
0.173, 0.003, 0.0958333
0, 0.003, 0.0958333
0.173, 0.0045, 0.0958333
0, 0.0045, 0.0958333
0.173, 0.006, 0.0958333
0, 0.006, 0.0958333
0.173, 0.0075, 0.0958333
0, 0.0075, 0.0958333
0.173, 0.009, 0.0958333
0, 0.009, 0.0958333
0.173, 0.0105, 0.0958333
0, 0.0105, 0.0958333
0.173, 0.012, 0.0958333
0, 0.012, 0.0958333
0.173, 0.0135, 0.0958333
0, 0.0135, 0.0958333
0.173, 0.015, 0.0958333
0, 0.015, 0.0958333
0.173, 0.0165, 0.0958333
0, 0.0165, 0.0958333
0.173, 0.018, 0.0958333
0, 0.018, 0.0958333
0.173, 0.0195, 0.0958333
0, 0.0195, 0.0958333
0.173, 0.021, 0.0958333
0, 0.021, 0.0958333
0.173, 0.0225, 0.0958333
0, 0.0225, 0.0958333
0.173, 0.024, 0.0958333
0, 0.024, 0.0958333
0.173, 0.0255, 0.0958333
0, 0.0255, 0.0958333
0.173, 0.027, 0.0958333
0, 0.027, 0.0958333
0.173, 0.0285, 0.0958333
0, 0.0285, 0.0958333
0.173, 0.03, 0.0958333
0, 0.03, 0.0958333
0.173, 0.0315, 0.0958333
0, 0.0315, 0.0958333
0.173, 0.033, 0.0958333
0, 0.033, 0.0958333
0.173, 0.0345, 0.0958333
0, 0.0345, 0.0958333
0.173, 0.036, 0.0958333
0, 0.036, 0.0958333
0.173, 0.0375, 0.0958333
0, 0.0375, 0.0958333
0.173, 0.039, 0.0958333
0, 0.039, 0.0958333
0.173, 0.0405, 0.0958333
0, 0.0405, 0.0958333
0.173, 0.042, 0.0958333
0, 0.042, 0.0958333
0.173, 0.0435, 0.0958333
0, 0.0435, 0.0958333
0, 0.045, 0.0996667
0.00576667, 0.045, 0.0996667
0.00576667, 0, 0.0996667
0, 0, 0.0996667
0.0115333, 0.045, 0.0996667
0.0115333, 0, 0.0996667
0.0173, 0.045, 0.0996667
0.0173, 0, 0.0996667
0.0230667, 0.045, 0.0996667
0.0230667, 0, 0.0996667
0.0288333, 0.045, 0.0996667
0.0288333, 0, 0.0996667
0.0346, 0.045, 0.0996667
0.0346, 0, 0.0996667
0.0403667, 0.045, 0.0996667
0.0403667, 0, 0.0996667
0.0461333, 0.045, 0.0996667
0.0461333, 0, 0.0996667
0.0519, 0.045, 0.0996667
0.0519, 0, 0.0996667
0.0576667, 0.045, 0.0996667
0.0576667, 0, 0.0996667
0.0634333, 0.045, 0.0996667
0.0634333, 0, 0.0996667
0.0692, 0.045, 0.0996667
0.0692, 0, 0.0996667
0.0749667, 0.045, 0.0996667
0.0749667, 0, 0.0996667
0.0807333, 0.045, 0.0996667
0.0807333, 0, 0.0996667
0.0865, 0.045, 0.0996667
0.0865, 0, 0.0996667
0.0922667, 0.045, 0.0996667
0.0922667, 0, 0.0996667
0.0980333, 0.045, 0.0996667
0.0980333, 0, 0.0996667
0.1038, 0.045, 0.0996667
0.1038, 0, 0.0996667
0.109567, 0.045, 0.0996667
0.109567, 0, 0.0996667
0.115333, 0.045, 0.0996667
0.115333, 0, 0.0996667
0.1211, 0.045, 0.0996667
0.1211, 0, 0.0996667
0.126867, 0.045, 0.0996667
0.126867, 0, 0.0996667
0.132633, 0.045, 0.0996667
0.132633, 0, 0.0996667
0.1384, 0.045, 0.0996667
0.1384, 0, 0.0996667
0.144167, 0.045, 0.0996667
0.144167, 0, 0.0996667
0.149933, 0.045, 0.0996667
0.149933, 0, 0.0996667
0.1557, 0.045, 0.0996667
0.1557, 0, 0.0996667
0.161467, 0.045, 0.0996667
0.161467, 0, 0.0996667
0.167233, 0.045, 0.0996667
0.167233, 0, 0.0996667
0.173, 0.045, 0.0996667
0.173, 0, 0.0996667
0.173, 0.0015, 0.0996667
0, 0.0015, 0.0996667
0.173, 0.003, 0.0996667
0, 0.003, 0.0996667
0.173, 0.0045, 0.0996667
0, 0.0045, 0.0996667
0.173, 0.006, 0.0996667
0, 0.006, 0.0996667
0.173, 0.0075, 0.0996667
0, 0.0075, 0.0996667
0.173, 0.009, 0.0996667
0, 0.009, 0.0996667
0.173, 0.0105, 0.0996667
0, 0.0105, 0.0996667
0.173, 0.012, 0.0996667
0, 0.012, 0.0996667
0.173, 0.0135, 0.0996667
0, 0.0135, 0.0996667
0.173, 0.015, 0.0996667
0, 0.015, 0.0996667
0.173, 0.0165, 0.0996667
0, 0.0165, 0.0996667
0.173, 0.018, 0.0996667
0, 0.018, 0.0996667
0.173, 0.0195, 0.0996667
0, 0.0195, 0.0996667
0.173, 0.021, 0.0996667
0, 0.021, 0.0996667
0.173, 0.0225, 0.0996667
0, 0.0225, 0.0996667
0.173, 0.024, 0.0996667
0, 0.024, 0.0996667
0.173, 0.0255, 0.0996667
0, 0.0255, 0.0996667
0.173, 0.027, 0.0996667
0, 0.027, 0.0996667
0.173, 0.0285, 0.0996667
0, 0.0285, 0.0996667
0.173, 0.03, 0.0996667
0, 0.03, 0.0996667
0.173, 0.0315, 0.0996667
0, 0.0315, 0.0996667
0.173, 0.033, 0.0996667
0, 0.033, 0.0996667
0.173, 0.0345, 0.0996667
0, 0.0345, 0.0996667
0.173, 0.036, 0.0996667
0, 0.036, 0.0996667
0.173, 0.0375, 0.0996667
0, 0.0375, 0.0996667
0.173, 0.039, 0.0996667
0, 0.039, 0.0996667
0.173, 0.0405, 0.0996667
0, 0.0405, 0.0996667
0.173, 0.042, 0.0996667
0, 0.042, 0.0996667
0.173, 0.0435, 0.0996667
0, 0.0435, 0.0996667
0, 0.045, 0.1035
0.00576667, 0.045, 0.1035
0.00576667, 0, 0.1035
0, 0, 0.1035
0.0115333, 0.045, 0.1035
0.0115333, 0, 0.1035
0.0173, 0.045, 0.1035
0.0173, 0, 0.1035
0.0230667, 0.045, 0.1035
0.0230667, 0, 0.1035
0.0288333, 0.045, 0.1035
0.0288333, 0, 0.1035
0.0346, 0.045, 0.1035
0.0346, 0, 0.1035
0.0403667, 0.045, 0.1035
0.0403667, 0, 0.1035
0.0461333, 0.045, 0.1035
0.0461333, 0, 0.1035
0.0519, 0.045, 0.1035
0.0519, 0, 0.1035
0.0576667, 0.045, 0.1035
0.0576667, 0, 0.1035
0.0634333, 0.045, 0.1035
0.0634333, 0, 0.1035
0.0692, 0.045, 0.1035
0.0692, 0, 0.1035
0.0749667, 0.045, 0.1035
0.0749667, 0, 0.1035
0.0807333, 0.045, 0.1035
0.0807333, 0, 0.1035
0.0865, 0.045, 0.1035
0.0865, 0, 0.1035
0.0922667, 0.045, 0.1035
0.0922667, 0, 0.1035
0.0980333, 0.045, 0.1035
0.0980333, 0, 0.1035
0.1038, 0.045, 0.1035
0.1038, 0, 0.1035
0.109567, 0.045, 0.1035
0.109567, 0, 0.1035
0.115333, 0.045, 0.1035
0.115333, 0, 0.1035
0.1211, 0.045, 0.1035
0.1211, 0, 0.1035
0.126867, 0.045, 0.1035
0.126867, 0, 0.1035
0.132633, 0.045, 0.1035
0.132633, 0, 0.1035
0.1384, 0.045, 0.1035
0.1384, 0, 0.1035
0.144167, 0.045, 0.1035
0.144167, 0, 0.1035
0.149933, 0.045, 0.1035
0.149933, 0, 0.1035
0.1557, 0.045, 0.1035
0.1557, 0, 0.1035
0.161467, 0.045, 0.1035
0.161467, 0, 0.1035
0.167233, 0.045, 0.1035
0.167233, 0, 0.1035
0.173, 0.045, 0.1035
0.173, 0, 0.1035
0.173, 0.0015, 0.1035
0, 0.0015, 0.1035
0.173, 0.003, 0.1035
0, 0.003, 0.1035
0.173, 0.0045, 0.1035
0, 0.0045, 0.1035
0.173, 0.006, 0.1035
0, 0.006, 0.1035
0.173, 0.0075, 0.1035
0, 0.0075, 0.1035
0.173, 0.009, 0.1035
0, 0.009, 0.1035
0.173, 0.0105, 0.1035
0, 0.0105, 0.1035
0.173, 0.012, 0.1035
0, 0.012, 0.1035
0.173, 0.0135, 0.1035
0, 0.0135, 0.1035
0.173, 0.015, 0.1035
0, 0.015, 0.1035
0.173, 0.0165, 0.1035
0, 0.0165, 0.1035
0.173, 0.018, 0.1035
0, 0.018, 0.1035
0.173, 0.0195, 0.1035
0, 0.0195, 0.1035
0.173, 0.021, 0.1035
0, 0.021, 0.1035
0.173, 0.0225, 0.1035
0, 0.0225, 0.1035
0.173, 0.024, 0.1035
0, 0.024, 0.1035
0.173, 0.0255, 0.1035
0, 0.0255, 0.1035
0.173, 0.027, 0.1035
0, 0.027, 0.1035
0.173, 0.0285, 0.1035
0, 0.0285, 0.1035
0.173, 0.03, 0.1035
0, 0.03, 0.1035
0.173, 0.0315, 0.1035
0, 0.0315, 0.1035
0.173, 0.033, 0.1035
0, 0.033, 0.1035
0.173, 0.0345, 0.1035
0, 0.0345, 0.1035
0.173, 0.036, 0.1035
0, 0.036, 0.1035
0.173, 0.0375, 0.1035
0, 0.0375, 0.1035
0.173, 0.039, 0.1035
0, 0.039, 0.1035
0.173, 0.0405, 0.1035
0, 0.0405, 0.1035
0.173, 0.042, 0.1035
0, 0.042, 0.1035
0.173, 0.0435, 0.1035
0, 0.0435, 0.1035
0, 0.045, 0.107333
0.00576667, 0.045, 0.107333
0.00576667, 0, 0.107333
0, 0, 0.107333
0.0115333, 0.045, 0.107333
0.0115333, 0, 0.107333
0.0173, 0.045, 0.107333
0.0173, 0, 0.107333
0.0230667, 0.045, 0.107333
0.0230667, 0, 0.107333
0.0288333, 0.045, 0.107333
0.0288333, 0, 0.107333
0.0346, 0.045, 0.107333
0.0346, 0, 0.107333
0.0403667, 0.045, 0.107333
0.0403667, 0, 0.107333
0.0461333, 0.045, 0.107333
0.0461333, 0, 0.107333
0.0519, 0.045, 0.107333
0.0519, 0, 0.107333
0.0576667, 0.045, 0.107333
0.0576667, 0, 0.107333
0.0634333, 0.045, 0.107333
0.0634333, 0, 0.107333
0.0692, 0.045, 0.107333
0.0692, 0, 0.107333
0.0749667, 0.045, 0.107333
0.0749667, 0, 0.107333
0.0807333, 0.045, 0.107333
0.0807333, 0, 0.107333
0.0865, 0.045, 0.107333
0.0865, 0, 0.107333
0.0922667, 0.045, 0.107333
0.0922667, 0, 0.107333
0.0980333, 0.045, 0.107333
0.0980333, 0, 0.107333
0.1038, 0.045, 0.107333
0.1038, 0, 0.107333
0.109567, 0.045, 0.107333
0.109567, 0, 0.107333
0.115333, 0.045, 0.107333
0.115333, 0, 0.107333
0.1211, 0.045, 0.107333
0.1211, 0, 0.107333
0.126867, 0.045, 0.107333
0.126867, 0, 0.107333
0.132633, 0.045, 0.107333
0.132633, 0, 0.107333
0.1384, 0.045, 0.107333
0.1384, 0, 0.107333
0.144167, 0.045, 0.107333
0.144167, 0, 0.107333
0.149933, 0.045, 0.107333
0.149933, 0, 0.107333
0.1557, 0.045, 0.107333
0.1557, 0, 0.107333
0.161467, 0.045, 0.107333
0.161467, 0, 0.107333
0.167233, 0.045, 0.107333
0.167233, 0, 0.107333
0.173, 0.045, 0.107333
0.173, 0, 0.107333
0.173, 0.0015, 0.107333
0, 0.0015, 0.107333
0.173, 0.003, 0.107333
0, 0.003, 0.107333
0.173, 0.0045, 0.107333
0, 0.0045, 0.107333
0.173, 0.006, 0.107333
0, 0.006, 0.107333
0.173, 0.0075, 0.107333
0, 0.0075, 0.107333
0.173, 0.009, 0.107333
0, 0.009, 0.107333
0.173, 0.0105, 0.107333
0, 0.0105, 0.107333
0.173, 0.012, 0.107333
0, 0.012, 0.107333
0.173, 0.0135, 0.107333
0, 0.0135, 0.107333
0.173, 0.015, 0.107333
0, 0.015, 0.107333
0.173, 0.0165, 0.107333
0, 0.0165, 0.107333
0.173, 0.018, 0.107333
0, 0.018, 0.107333
0.173, 0.0195, 0.107333
0, 0.0195, 0.107333
0.173, 0.021, 0.107333
0, 0.021, 0.107333
0.173, 0.0225, 0.107333
0, 0.0225, 0.107333
0.173, 0.024, 0.107333
0, 0.024, 0.107333
0.173, 0.0255, 0.107333
0, 0.0255, 0.107333
0.173, 0.027, 0.107333
0, 0.027, 0.107333
0.173, 0.0285, 0.107333
0, 0.0285, 0.107333
0.173, 0.03, 0.107333
0, 0.03, 0.107333
0.173, 0.0315, 0.107333
0, 0.0315, 0.107333
0.173, 0.033, 0.107333
0, 0.033, 0.107333
0.173, 0.0345, 0.107333
0, 0.0345, 0.107333
0.173, 0.036, 0.107333
0, 0.036, 0.107333
0.173, 0.0375, 0.107333
0, 0.0375, 0.107333
0.173, 0.039, 0.107333
0, 0.039, 0.107333
0.173, 0.0405, 0.107333
0, 0.0405, 0.107333
0.173, 0.042, 0.107333
0, 0.042, 0.107333
0.173, 0.0435, 0.107333
0, 0.0435, 0.107333
0, 0.045, 0.111167
0.00576667, 0.045, 0.111167
0.00576667, 0, 0.111167
0, 0, 0.111167
0.0115333, 0.045, 0.111167
0.0115333, 0, 0.111167
0.0173, 0.045, 0.111167
0.0173, 0, 0.111167
0.0230667, 0.045, 0.111167
0.0230667, 0, 0.111167
0.0288333, 0.045, 0.111167
0.0288333, 0, 0.111167
0.0346, 0.045, 0.111167
0.0346, 0, 0.111167
0.0403667, 0.045, 0.111167
0.0403667, 0, 0.111167
0.0461333, 0.045, 0.111167
0.0461333, 0, 0.111167
0.0519, 0.045, 0.111167
0.0519, 0, 0.111167
0.0576667, 0.045, 0.111167
0.0576667, 0, 0.111167
0.0634333, 0.045, 0.111167
0.0634333, 0, 0.111167
0.0692, 0.045, 0.111167
0.0692, 0, 0.111167
0.0749667, 0.045, 0.111167
0.0749667, 0, 0.111167
0.0807333, 0.045, 0.111167
0.0807333, 0, 0.111167
0.0865, 0.045, 0.111167
0.0865, 0, 0.111167
0.0922667, 0.045, 0.111167
0.0922667, 0, 0.111167
0.0980333, 0.045, 0.111167
0.0980333, 0, 0.111167
0.1038, 0.045, 0.111167
0.1038, 0, 0.111167
0.109567, 0.045, 0.111167
0.109567, 0, 0.111167
0.115333, 0.045, 0.111167
0.115333, 0, 0.111167
0.1211, 0.045, 0.111167
0.1211, 0, 0.111167
0.126867, 0.045, 0.111167
0.126867, 0, 0.111167
0.132633, 0.045, 0.111167
0.132633, 0, 0.111167
0.1384, 0.045, 0.111167
0.1384, 0, 0.111167
0.144167, 0.045, 0.111167
0.144167, 0, 0.111167
0.149933, 0.045, 0.111167
0.149933, 0, 0.111167
0.1557, 0.045, 0.111167
0.1557, 0, 0.111167
0.161467, 0.045, 0.111167
0.161467, 0, 0.111167
0.167233, 0.045, 0.111167
0.167233, 0, 0.111167
0.173, 0.045, 0.111167
0.173, 0, 0.111167
0.173, 0.0015, 0.111167
0, 0.0015, 0.111167
0.173, 0.003, 0.111167
0, 0.003, 0.111167
0.173, 0.0045, 0.111167
0, 0.0045, 0.111167
0.173, 0.006, 0.111167
0, 0.006, 0.111167
0.173, 0.0075, 0.111167
0, 0.0075, 0.111167
0.173, 0.009, 0.111167
0, 0.009, 0.111167
0.173, 0.0105, 0.111167
0, 0.0105, 0.111167
0.173, 0.012, 0.111167
0, 0.012, 0.111167
0.173, 0.0135, 0.111167
0, 0.0135, 0.111167
0.173, 0.015, 0.111167
0, 0.015, 0.111167
0.173, 0.0165, 0.111167
0, 0.0165, 0.111167
0.173, 0.018, 0.111167
0, 0.018, 0.111167
0.173, 0.0195, 0.111167
0, 0.0195, 0.111167
0.173, 0.021, 0.111167
0, 0.021, 0.111167
0.173, 0.0225, 0.111167
0, 0.0225, 0.111167
0.173, 0.024, 0.111167
0, 0.024, 0.111167
0.173, 0.0255, 0.111167
0, 0.0255, 0.111167
0.173, 0.027, 0.111167
0, 0.027, 0.111167
0.173, 0.0285, 0.111167
0, 0.0285, 0.111167
0.173, 0.03, 0.111167
0, 0.03, 0.111167
0.173, 0.0315, 0.111167
0, 0.0315, 0.111167
0.173, 0.033, 0.111167
0, 0.033, 0.111167
0.173, 0.0345, 0.111167
0, 0.0345, 0.111167
0.173, 0.036, 0.111167
0, 0.036, 0.111167
0.173, 0.0375, 0.111167
0, 0.0375, 0.111167
0.173, 0.039, 0.111167
0, 0.039, 0.111167
0.173, 0.0405, 0.111167
0, 0.0405, 0.111167
0.173, 0.042, 0.111167
0, 0.042, 0.111167
0.173, 0.0435, 0.111167
0, 0.0435, 0.111167
0.04, 0.0175, 0.12
0.0425, 0.0175, 0.12
0.0425, 0.02, 0.12
0.04, 0.02, 0.12
0.04, 0.0175, 0.115
0.04, 0.02, 0.115
0.0425, 0.02, 0.115
0.0425, 0.0175, 0.115
0.0425, 0.0225, 0.12
0.04, 0.0225, 0.12
0.04, 0.0225, 0.115
0.0425, 0.0225, 0.115
0.0425, 0.025, 0.12
0.04, 0.025, 0.12
0.04, 0.025, 0.115
0.0425, 0.025, 0.115
0.0425, 0.0275, 0.12
0.04, 0.0275, 0.12
0.04, 0.0275, 0.115
0.0425, 0.0275, 0.115
0.045, 0.0175, 0.12
0.045, 0.02, 0.12
0.045, 0.02, 0.115
0.045, 0.0175, 0.115
0.045, 0.0225, 0.12
0.045, 0.0225, 0.115
0.045, 0.025, 0.12
0.045, 0.025, 0.115
0.045, 0.0275, 0.12
0.045, 0.0275, 0.115
0.0475, 0.0175, 0.12
0.0475, 0.02, 0.12
0.0475, 0.02, 0.115
0.0475, 0.0175, 0.115
0.0475, 0.0225, 0.12
0.0475, 0.0225, 0.115
0.0475, 0.025, 0.12
0.0475, 0.025, 0.115
0.0475, 0.0275, 0.12
0.0475, 0.0275, 0.115
0.05, 0.0175, 0.12
0.05, 0.02, 0.12
0.05, 0.02, 0.115
0.05, 0.0175, 0.115
0.05, 0.0225, 0.12
0.05, 0.0225, 0.115
0.05, 0.025, 0.12
0.05, 0.025, 0.115
0.05, 0.0275, 0.12
0.05, 0.0275, 0.115
0.04, 0.0275, 0.11625
0.0425, 0.0275, 0.11625
0.0425, 0.0175, 0.11625
0.04, 0.0175, 0.11625
0.045, 0.0275, 0.11625
0.045, 0.0175, 0.11625
0.0475, 0.0275, 0.11625
0.0475, 0.0175, 0.11625
0.05, 0.0275, 0.11625
0.05, 0.0175, 0.11625
0.05, 0.02, 0.11625
0.04, 0.02, 0.11625
0.05, 0.0225, 0.11625
0.04, 0.0225, 0.11625
0.05, 0.025, 0.11625
0.04, 0.025, 0.11625
0.04, 0.0275, 0.1175
0.0425, 0.0275, 0.1175
0.0425, 0.0175, 0.1175
0.04, 0.0175, 0.1175
0.045, 0.0275, 0.1175
0.045, 0.0175, 0.1175
0.0475, 0.0275, 0.1175
0.0475, 0.0175, 0.1175
0.05, 0.0275, 0.1175
0.05, 0.0175, 0.1175
0.05, 0.02, 0.1175
0.04, 0.02, 0.1175
0.05, 0.0225, 0.1175
0.04, 0.0225, 0.1175
0.05, 0.025, 0.1175
0.04, 0.025, 0.1175
0.04, 0.0275, 0.11875
0.0425, 0.0275, 0.11875
0.0425, 0.0175, 0.11875
0.04, 0.0175, 0.11875
0.045, 0.0275, 0.11875
0.045, 0.0175, 0.11875
0.0475, 0.0275, 0.11875
0.0475, 0.0175, 0.11875
0.05, 0.0275, 0.11875
0.05, 0.0175, 0.11875
0.05, 0.02, 0.11875
0.04, 0.02, 0.11875
0.05, 0.0225, 0.11875
0.04, 0.0225, 0.11875
0.05, 0.025, 0.11875
0.04, 0.025, 0.11875
0.133, 0.0175, 0.12
0.1355, 0.0175, 0.12
0.1355, 0.02, 0.12
0.133, 0.02, 0.12
0.133, 0.0175, 0.115
0.133, 0.02, 0.115
0.1355, 0.02, 0.115
0.1355, 0.0175, 0.115
0.1355, 0.0225, 0.12
0.133, 0.0225, 0.12
0.133, 0.0225, 0.115
0.1355, 0.0225, 0.115
0.1355, 0.025, 0.12
0.133, 0.025, 0.12
0.133, 0.025, 0.115
0.1355, 0.025, 0.115
0.1355, 0.0275, 0.12
0.133, 0.0275, 0.12
0.133, 0.0275, 0.115
0.1355, 0.0275, 0.115
0.138, 0.0175, 0.12
0.138, 0.02, 0.12
0.138, 0.02, 0.115
0.138, 0.0175, 0.115
0.138, 0.0225, 0.12
0.138, 0.0225, 0.115
0.138, 0.025, 0.12
0.138, 0.025, 0.115
0.138, 0.0275, 0.12
0.138, 0.0275, 0.115
0.1405, 0.0175, 0.12
0.1405, 0.02, 0.12
0.1405, 0.02, 0.115
0.1405, 0.0175, 0.115
0.1405, 0.0225, 0.12
0.1405, 0.0225, 0.115
0.1405, 0.025, 0.12
0.1405, 0.025, 0.115
0.1405, 0.0275, 0.12
0.1405, 0.0275, 0.115
0.143, 0.0175, 0.12
0.143, 0.02, 0.12
0.143, 0.02, 0.115
0.143, 0.0175, 0.115
0.143, 0.0225, 0.12
0.143, 0.0225, 0.115
0.143, 0.025, 0.12
0.143, 0.025, 0.115
